someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=1
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
486 6 0 0   0 0 0
487 6 0 0   0 0 0
488 6 0 0   0 0 0
489 6 0 0   0 0 0
490 6 0 0   0 0 0
491 6 0 0   0 0 0
492 6 0 0   0 0 0
493 6 0 0   0 0 0
494 6 0 0   0 0 0
495 6 0 0   0 0 0
496 6 0 0   0 0 0
497 6 0 0   0 0 0
498 6 0 0   0 0 0
499 6 0 0   0 0 0
500 6 0 0   0 0 0
501 6 0 0   0 0 0
502 6 0 0   0 0 0
503 6 0 0   0 0 0
504 6 0 0   0 0 0
505 6 0 0   0 0 0
506 6 0 0   0 0 0
507 6 0 0   0 0 0
508 6 0 0   0 0 0
509 6 0 0   0 0 0
510 6 0 0   0 0 0
511 6 0 0   0 0 0
512 6 0 0   0 0 0
513 6 0 0   0 0 0
514 6 0 0   0 0 0
515 6 0 0   0 0 0
516 6 0 0   0 0 0
517 6 0 0   0 0 0
518 6 0 0   0 0 0
519 6 0 0   0 0 0
520 6 0 0   0 0 0
521 6 0 0   0 0 0
522 6 0 0   0 0 0
523 6 0 0   0 0 0
524 6 0 0   0 0 0
525 6 0 0   0 0 0
526 6 0 0   0 0 0
527 6 0 0   0 0 0
528 6 0 0   0 0 0
529 6 0 0   0 0 0
530 6 0 0   0 0 0
531 6 0 0   0 0 0
532 6 0 0   0 0 0
533 6 0 0   0 0 0
534 6 0 0   0 0 0
535 6 0 0   0 0 0
536 6 0 0   0 0 0
537 6 0 0   0 0 0
538 6 0 0   0 0 0
539 6 0 0   0 0 0
540 6 0 0   0 0 0
541 6 0 0   0 0 0
542 6 0 0   0 0 0
543 6 0 0   0 0 0
544 6 0 0   0 0 0
545 6 0 0   0 0 0
546 6 0 0   0 0 0
547 6 0 0   0 0 0
548 6 0 0   0 0 0
549 6 0 0   0 0 0
550 6 0 0   0 0 0
551 6 0 0   0 0 0
552 6 0 0   0 0 0
553 6 0 0   0 0 0
554 6 0 0   0 0 0
555 6 0 0   0 0 0
556 6 0 0   0 0 0
557 6 0 0   0 0 0
558 6 0 0   0 0 0
559 5 46 46   0 0 0
560 5 46 46   0 0 0
561 7 45 45   0 0 0
562 7 45 45   0 0 0
563 8 48 48   0 0 0
564 7 44 44   0 0 0
565 7 44 44   0 0 0
566 5 45 45   0 0 0
567 7 43 43   0 0 0
568 7 43 43   0 0 0
569 5 45 45   0 0 0
570 7 42 42   0 0 0
571 7 42 42   0 0 0
572 5 45 45   0 0 0
573 7 41 41   0 0 0
574 7 41 41   0 0 0
575 7 40 65   0 0 0
576 7 40 40   0 0 0
577 5 44 44   0 0 0
578 7 39 39   0 0 0
579 7 39 39   0 0 0
580 5 44 44   0 0 0
581 7 38 38   0 0 0
582 7 38 38   0 0 0
583 5 44 44   0 0 0
584 7 37 37   0 0 0
585 7 37 37   0 0 0
586 5 44 44   0 0 0
587 7 36 36   0 0 0
588 7 36 36   0 0 0
589 8 47 47   0 0 0
590 7 35 35   0 0 0
591 7 35 35   0 0 0
592 5 43 43   0 0 0
593 7 34 34   0 0 0
594 7 34 34   0 0 0
595 5 43 43   0 0 0
596 7 33 33   0 0 0
597 7 33 33   0 0 0
598 5 43 43   0 0 0
599 7 32 32   0 0 0
600 7 32 32   0 0 0
601 8 47 47   0 0 0
602 7 31 31   0 0 0
603 7 31 31   0 0 0
604 5 42 42   0 0 0
605 7 30 30   0 0 0
606 7 30 30   0 0 0
607 5 42 42   0 0 0
608 7 29 29   0 0 0
609 7 29 29   0 0 0
610 5 42 42   0 0 0
611 7 28 28   0 0 0
612 7 28 28   0 0 0
613 8 47 47   0 0 0
614 7 27 27   0 0 0
615 7 27 27   0 0 0
616 5 41 41   0 0 0
617 7 26 26   0 0 0
618 7 26 26   0 0 0
619 5 41 41   0 0 0
620 7 25 25   0 0 0
621 7 25 25   0 0 0
622 5 41 41   0 0 0
623 7 24 24   0 0 0
624 7 24 24   0 0 0
625 8 47 47   0 0 0
626 7 23 23   0 0 0
627 7 23 23   0 0 0
628 5 40 40   0 0 0
629 7 22 22   0 0 0
630 7 22 22   0 0 0
631 5 40 40   0 0 0
632 7 21 21   0 0 0
633 7 21 21   0 0 0
634 5 40 40   0 0 0
635 7 20 20   0 0 0
636 7 20 20   0 0 0
637 7 19 44   0 0 0
638 7 19 19   0 0 0
639 5 39 39   0 0 0
640 7 18 18   0 0 0
641 7 18 18   0 0 0
642 5 39 39   0 0 0
643 7 17 17   0 0 0
644 7 17 17   0 0 0
645 5 39 39   0 0 0
646 7 16 16   0 0 0
647 7 16 16   0 0 0
648 5 39 39   0 0 0
649 7 15 15   0 0 0
650 7 15 15   0 0 0
651 7 14 39   0 0 0
652 7 14 14   0 0 0
653 5 38 38   0 0 0
654 7 13 13   0 0 0
655 7 13 13   0 0 0
656 7 12 37   0 0 0
657 7 12 12   0 0 0
658 7 11 36   0 0 0
659 7 11 11   0 0 0
660 7 10 35   0 0 0
661 7 10 10   0 0 0
662 7 10 10   0 0 0
663 7 9 34   0 0 0
664 7 9 9   0 0 0
665 7 8 33   0 0 0
666 7 8 8   0 0 0
667 7 7 32   0 0 0
668 7 7 7   0 0 0
669 7 7 7   0 0 0
670 7 6 31   0 0 0
671 7 6 6   0 0 0
672 7 5 30   0 0 0
673 7 5 5   0 0 0
674 7 4 29   0 0 0
675 7 4 4   0 0 0
676 7 4 4   0 0 0
677 7 3 28   0 0 0
678 7 3 3   0 0 0
679 7 2 27   0 0 0
680 7 2 2   0 0 0
681 7 1 26   0 0 0
682 7 1 1   0 0 0
683 7 1 1   0 0 0
684 7 0 25   0 0 0
685 7 0 0   0 0 0
686 7 0 0   0 0 0
687 7 0 0   0 0 0
688 7 0 0   0 0 0
689 7 0 0   0 0 0
690 7 0 0   0 0 0
691 7 0 0   0 0 0
692 7 0 0   0 0 0
693 7 0 0   0 0 0
694 7 0 0   0 0 0
695 7 0 0   0 0 0
696 7 0 0   0 0 0
697 7 0 0   0 0 0
698 7 0 0   0 0 0
699 7 0 0   0 0 0
700 7 0 0   0 0 0
701 7 0 0   0 0 0
702 7 0 0   0 0 0
703 7 0 0   0 0 0
704 7 0 0   0 0 0
705 7 0 0   0 0 0
706 7 0 0   0 0 0
707 7 0 0   0 0 0
708 7 0 0   0 0 0
709 7 0 0   0 0 0
710 7 0 0   0 0 0
711 7 0 0   0 0 0
712 7 0 0   0 0 0
713 7 0 0   0 0 0
714 7 0 0   0 0 0
715 7 0 0   0 0 0
716 7 0 0   0 0 0
717 7 0 0   0 0 0
718 7 0 0   0 0 0
719 7 0 0   0 0 0
720 7 0 0   0 0 0
721 7 0 0   0 0 0
722 7 0 0   0 0 0
723 7 0 0   0 0 0
724 7 0 0   0 0 0
725 7 0 0   0 0 0
726 7 0 0   0 0 0
727 7 0 0   0 0 0
728 7 0 0   0 0 0
729 7 0 0   0 0 0
730 7 0 0   0 0 0
731 7 0 0   0 0 0
732 7 0 0   0 0 0
733 7 0 0   0 0 0
734 7 0 0   0 0 0
735 7 0 0   0 0 0
736 7 0 0   0 0 0
737 7 0 0   0 0 0
738 7 0 0   0 0 0
739 7 0 0   0 0 0
740 7 0 0   0 0 0
741 7 0 0   0 0 0
742 7 0 0   0 0 0
743 7 0 0   0 0 0
744 7 0 0   0 0 0
745 7 0 0   0 0 0
746 7 0 0   0 0 0
747 7 0 0   0 0 0
748 7 0 0   0 0 0
749 7 0 0   0 0 0
750 7 0 0   0 0 0
751 7 0 0   0 0 0
752 7 0 0   0 0 0
753 7 0 0   0 0 0
754 7 0 0   0 0 0
755 7 0 0   0 0 0
756 7 0 0   0 0 0
757 7 0 0   0 0 0
758 7 0 0   0 0 0
759 7 0 0   0 0 0
760 7 0 0   0 0 0
761 7 0 0   0 0 0
762 7 0 0   0 0 0
763 7 0 0   0 0 0
764 7 0 0   0 0 0
765 7 0 0   0 0 0
766 7 0 0   0 0 0
767 7 0 0   0 0 0
768 7 0 0   0 0 0
769 7 0 0   0 0 0
770 7 0 0   0 0 0
771 7 0 0   0 0 0
772 7 0 0   0 0 0
773 7 0 0   0 0 0
774 7 0 0   0 0 0
775 7 0 0   0 0 0
776 7 0 0   0 0 0
777 7 0 0   0 0 0
778 7 0 0   0 0 0
779 7 0 0   0 0 0
780 7 0 0   0 0 0
781 7 0 0   0 0 0
782 7 0 0   0 0 0
783 7 0 0   0 0 0
784 7 0 0   0 0 0
785 7 0 0   0 0 0
786 7 0 0   0 0 0
787 7 0 0   0 0 0
788 7 0 0   0 0 0
789 7 0 0   0 0 0
790 7 0 0   0 0 0
791 7 0 0   0 0 0
792 7 0 0   0 0 0
793 7 0 0   0 0 0
794 7 0 0   0 0 0
795 7 0 0   0 0 0
796 7 0 0   0 0 0
797 7 0 0   0 0 0
798 7 0 0   0 0 0
799 7 0 0   0 0 0
800 7 0 0   0 0 0
801 7 0 0   0 0 0
802 5 38 38   0 0 0
803 5 38 38   0 0 0
804 8 47 47   0 0 0
805 5 37 37   0 0 0
806 5 37 37   0 0 0
807 5 36 61   0 0 0
808 5 36 36   0 0 0
809 8 46 46   0 0 0
810 5 35 35   0 0 0
811 5 35 35   0 0 0
812 8 46 46   0 0 0
813 5 34 34   0 0 0
814 5 34 34   0 0 0
815 8 46 46   0 0 0
816 5 33 33   0 0 0
817 5 33 33   0 0 0
818 5 32 57   0 0 0
819 5 32 32   0 0 0
820 5 32 32   0 0 0
821 8 45 45   0 0 0
822 5 31 31   0 0 0
823 5 31 31   0 0 0
824 8 45 45   0 0 0
825 5 30 30   0 0 0
826 5 30 30   0 0 0
827 8 45 45   0 0 0
828 5 29 29   0 0 0
829 5 29 29   0 0 0
830 5 28 53   0 0 0
831 5 28 28   0 0 0
832 8 44 44   0 0 0
833 5 27 27   0 0 0
834 5 27 27   0 0 0
835 8 44 44   0 0 0
836 5 26 26   0 0 0
837 5 26 26   0 0 0
838 8 44 44   0 0 0
839 5 25 25   0 0 0
840 5 25 25   0 0 0
841 8 44 44   0 0 0
842 5 24 24   0 0 0
843 5 24 24   0 0 0
844 5 23 48   0 0 0
845 5 23 23   0 0 0
846 8 43 43   0 0 0
847 5 22 22   0 0 0
848 5 22 22   0 0 0
849 8 43 43   0 0 0
850 5 21 21   0 0 0
851 5 21 21   0 0 0
852 8 43 43   0 0 0
853 5 20 20   0 0 0
854 5 20 20   0 0 0
855 5 19 44   0 0 0
856 5 19 19   0 0 0
857 5 19 19   0 0 0
858 8 42 42   0 0 0
859 5 18 18   0 0 0
860 5 18 18   0 0 0
861 8 42 42   0 0 0
862 5 17 17   0 0 0
863 5 17 17   0 0 0
864 5 16 41   0 0 0
865 5 16 16   0 0 0
866 5 15 40   0 0 0
867 5 15 15   0 0 0
868 5 14 39   0 0 0
869 5 14 14   0 0 0
870 5 14 14   0 0 0
871 5 13 38   0 0 0
872 5 13 13   0 0 0
873 5 12 37   0 0 0
874 5 12 12   0 0 0
875 5 11 36   0 0 0
876 5 11 11   0 0 0
877 5 11 11   0 0 0
878 5 10 35   0 0 0
879 5 10 10   0 0 0
880 5 9 34   0 0 0
881 5 9 9   0 0 0
882 5 8 33   0 0 0
883 5 8 8   0 0 0
884 5 8 8   0 0 0
885 5 7 32   0 0 0
886 5 7 7   0 0 0
887 5 6 31   0 0 0
888 5 6 6   0 0 0
889 5 5 30   0 0 0
890 5 5 5   0 0 0
891 5 5 5   0 0 0
892 5 4 29   0 0 0
893 5 4 4   0 0 0
894 5 3 28   0 0 0
895 5 3 3   0 0 0
896 5 2 27   0 0 0
897 5 2 2   0 0 0
898 5 1 26   0 0 0
899 5 1 1   0 0 0
900 5 1 1   0 0 0
901 5 0 25   0 0 0
902 5 0 0   0 0 0
903 5 0 0   0 0 0
904 5 0 0   0 0 0
905 5 0 0   0 0 0
906 5 0 0   0 0 0
907 5 0 0   0 0 0
908 5 0 0   0 0 0
909 5 0 0   0 0 0
910 5 0 0   0 0 0
911 5 0 0   0 0 0
912 5 0 0   0 0 0
913 5 0 0   0 0 0
914 5 0 0   0 0 0
915 5 0 0   0 0 0
916 5 0 0   0 0 0
917 5 0 0   0 0 0
918 5 0 0   0 0 0
919 5 0 0   0 0 0
920 5 0 0   0 0 0
921 5 0 0   0 0 0
922 5 0 0   0 0 0
923 5 0 0   0 0 0
924 5 0 0   0 0 0
925 5 0 0   0 0 0
926 5 0 0   0 0 0
927 5 0 0   0 0 0
928 5 0 0   0 0 0
929 5 0 0   0 0 0
930 5 0 0   0 0 0
931 5 0 0   0 0 0
932 5 0 0   0 0 0
933 5 0 0   0 0 0
934 5 0 0   0 0 0
935 5 0 0   0 0 0
936 5 0 0   0 0 0
937 5 0 0   0 0 0
938 5 0 0   0 0 0
939 5 0 0   0 0 0
940 5 0 0   0 0 0
941 5 0 0   0 0 0
942 5 0 0   0 0 0
943 5 0 0   0 0 0
944 5 0 0   0 0 0
945 5 0 0   0 0 0
946 5 0 0   0 0 0
947 5 0 0   0 0 0
948 5 0 0   0 0 0
949 5 0 0   0 0 0
950 5 0 0   0 0 0
951 5 0 0   0 0 0
952 5 0 0   0 0 0
953 5 0 0   0 0 0
954 5 0 0   0 0 0
955 5 0 0   0 0 0
956 5 0 0   0 0 0
957 5 0 0   0 0 0
958 5 0 0   0 0 0
959 5 0 0   0 0 0
960 5 0 0   0 0 0
961 5 0 0   0 0 0
962 5 0 0   0 0 0
963 5 0 0   0 0 0
964 5 0 0   0 0 0
965 5 0 0   0 0 0
966 5 0 0   0 0 0
967 5 0 0   0 0 0
968 5 0 0   0 0 0
969 5 0 0   0 0 0
970 5 0 0   0 0 0
971 5 0 0   0 0 0
972 5 0 0   0 0 0
973 5 0 0   0 0 0
974 5 0 0   0 0 0
975 5 0 0   0 0 0
976 5 0 0   0 0 0
977 5 0 0   0 0 0
978 5 0 0   0 0 0
979 5 0 0   0 0 0
980 5 0 0   0 0 0
981 5 0 0   0 0 0
982 5 0 0   0 0 0
983 5 0 0   0 0 0
984 5 0 0   0 0 0
985 5 0 0   0 0 0
986 5 0 0   0 0 0
987 5 0 0   0 0 0
988 5 0 0   0 0 0
989 5 0 0   0 0 0
990 5 0 0   0 0 0
991 5 0 0   0 0 0
992 5 0 0   0 0 0
993 5 0 0   0 0 0
994 5 0 0   0 0 0
995 5 0 0   0 0 0
996 5 0 0   0 0 0
997 5 0 0   0 0 0
998 5 0 0   0 0 0
999 5 0 0   0 0 0
1000 5 0 0   0 0 0
1001 5 0 0   0 0 0
1002 5 0 0   0 0 0
1003 5 0 0   0 0 0
1004 5 0 0   0 0 0
1005 5 0 0   0 0 0
1006 5 0 0   0 0 0
1007 5 0 0   0 0 0
1008 5 0 0   0 0 0
1009 5 0 0   0 0 0
1010 5 0 0   0 0 0
1011 5 0 0   0 0 0
1012 5 0 0   0 0 0
1013 5 0 0   0 0 0
1014 5 0 0   0 0 0
1015 5 0 0   0 0 0
1016 5 0 0   0 0 0
1017 5 0 0   0 0 0
1018 5 0 0   0 0 0
1019 8 42 42   0 0 0
1020 8 41 66   0 0 0
1021 8 41 41   0 0 0
1022 8 40 65   0 0 0
1023 8 40 40   0 0 0
1024 8 39 64   0 0 0
1025 8 39 39   0 0 0
1026 8 39 39   0 0 0
1027 8 38 63   0 0 0
1028 8 38 38   0 0 0
1029 8 37 62   0 0 0
1030 8 37 37   0 0 0
1031 8 36 61   0 0 0
1032 8 36 36   0 0 0
1033 8 36 36   0 0 0
1034 8 35 60   0 0 0
1035 8 35 35   0 0 0
1036 8 34 59   0 0 0
1037 8 34 34   0 0 0
1038 8 33 58   0 0 0
1039 8 33 33   0 0 0
1040 8 33 33   0 0 0
1041 8 32 57   0 0 0
1042 8 32 32   0 0 0
1043 8 31 56   0 0 0
1044 8 31 31   0 0 0
1045 8 30 55   0 0 0
1046 8 30 30   0 0 0
1047 8 29 54   0 0 0
1048 8 29 29   0 0 0
1049 8 29 29   0 0 0
1050 8 28 53   0 0 0
1051 8 28 28   0 0 0
1052 8 27 52   0 0 0
1053 8 27 27   0 0 0
1054 8 26 51   0 0 0
1055 8 26 26   0 0 0
1056 8 26 26   0 0 0
1057 8 25 50   0 0 0
1058 8 25 25   0 0 0
1059 8 24 49   0 0 0
1060 8 24 24   0 0 0
1061 8 23 48   0 0 0
1062 8 23 23   0 0 0
1063 8 23 23   0 0 0
1064 8 22 47   0 0 0
1065 8 22 22   0 0 0
1066 8 21 46   0 0 0
1067 8 21 21   0 0 0
1068 8 20 45   0 0 0
1069 8 20 20   0 0 0
1070 8 20 20   0 0 0
1071 8 19 44   0 0 0
1072 8 19 19   0 0 0
1073 8 19 19   0 0 0
1074 8 18 43   0 0 0
1075 8 18 18   0 0 0
1076 8 17 42   0 0 0
1077 8 17 17   0 0 0
1078 8 17 17   0 0 0
1079 8 16 41   0 0 0
1080 8 16 16   0 0 0
1081 8 16 16   0 0 0
1082 8 15 40   0 0 0
1083 8 15 15   0 0 0
1084 8 14 39   0 0 0
1085 8 14 14   0 0 0
1086 8 14 14   0 0 0
1087 8 13 38   0 0 0
1088 8 13 13   0 0 0
1089 8 12 37   0 0 0
1090 8 12 12   0 0 0
1091 8 11 36   0 0 0
1092 8 11 11   0 0 0
1093 8 11 11   0 0 0
1094 8 10 35   0 0 0
1095 8 10 10   0 0 0
1096 8 9 34   0 0 0
1097 8 9 9   0 0 0
1098 8 8 33   0 0 0
1099 8 8 8   0 0 0
1100 8 8 8   0 0 0
1101 8 7 32   0 0 0
1102 8 7 7   0 0 0
1103 8 6 31   0 0 0
1104 8 6 6   0 0 0
1105 8 5 30   0 0 0
1106 8 5 5   0 0 0
1107 8 5 5   0 0 0
1108 8 4 29   0 0 0
1109 8 4 4   0 0 0
1110 8 3 28   0 0 0
1111 8 3 3   0 0 0
1112 8 2 27   0 0 0
1113 8 2 2   0 0 0
1114 8 2 2   0 0 0
1115 8 1 26   0 0 0
1116 8 1 1   0 0 0
1117 8 0 25   0 0 0
1118 8 0 0   0 0 0
1119 8 0 0   0 0 0
1120 8 0 0   0 0 0
1121 8 0 0   0 0 0
1122 8 0 0   0 0 0
1123 8 0 0   0 0 0
1124 8 0 0   0 0 0
1125 8 0 0   0 0 0
1126 8 0 0   0 0 0
1127 8 0 0   0 0 0
1128 8 0 0   0 0 0
1129 8 0 0   0 0 0
1130 8 0 0   0 0 0
1131 8 0 0   0 0 0
1132 8 0 0   0 0 0
1133 8 0 0   0 0 0
1134 8 0 0   0 0 0
1135 8 0 0   0 0 0
1136 8 0 0   0 0 0
1137 8 0 0   0 0 0
1138 8 0 0   0 0 0
1139 8 0 0   0 0 0
1140 8 0 0   0 0 0
1141 8 0 0   0 0 0
1142 8 0 0   0 0 0
1143 8 0 0   0 0 0
1144 8 0 0   0 0 0
1145 8 0 0   0 0 0
1146 8 0 0   0 0 0
1147 8 0 0   0 0 0
1148 8 0 0   0 0 0
1149 8 0 0   0 0 0
1150 8 0 0   0 0 0
1151 8 0 0   0 0 0
1152 8 0 0   0 0 0
1153 8 0 0   0 0 0
1154 8 0 0   0 0 0
1155 8 0 0   0 0 0
1156 8 0 0   0 0 0
1157 8 0 0   0 0 0
1158 8 0 0   0 0 0
1159 8 0 0   0 0 0
1160 8 0 0   0 0 0
1161 8 0 0   0 0 0
1162 8 0 0   0 0 0
1163 8 0 0   0 0 0
1164 8 0 0   0 0 0
1165 8 0 0   0 0 0
1166 8 0 0   0 0 0
1167 8 0 0   0 0 0
1168 8 0 0   0 0 0
1169 8 0 0   0 0 0
1170 8 0 0   0 0 0
1171 8 0 0   0 0 0
1172 8 0 0   0 0 0
1173 8 0 0   0 0 0
1174 8 0 0   0 0 0
1175 8 0 0   0 0 0
1176 8 0 0   0 0 0
1177 8 0 0   0 0 0
1178 8 0 0   0 0 0
1179 8 0 0   0 0 0
1180 8 0 0   0 0 0
1181 8 0 0   0 0 0
1182 8 0 0   0 0 0
1183 8 0 0   0 0 0
1184 8 0 0   0 0 0
1185 8 0 0   0 0 0
1186 8 0 0   0 0 0
1187 8 0 0   0 0 0
1188 8 0 0   0 0 0
1189 8 0 0   0 0 0
1190 8 0 0   0 0 0
1191 8 0 0   0 0 0
1192 8 0 0   0 0 0
1193 8 0 0   0 0 0
1194 8 0 0   0 0 0
1195 8 0 0   0 0 0
1196 8 0 0   0 0 0
1197 8 0 0   0 0 0
1198 8 0 0   0 0 0
1199 8 0 0   0 0 0
1200 8 0 0   0 0 0
1201 8 0 0   0 0 0
1202 8 0 0   0 0 0
1203 8 0 0   0 0 0
1204 8 0 0   0 0 0
1205 8 0 0   0 0 0
1206 8 0 0   0 0 0
1207 8 0 0   0 0 0
1208 8 0 0   0 0 0
1209 8 0 0   0 0 0
1210 8 0 0   0 0 0
1211 8 0 0   0 0 0
1212 8 0 0   0 0 0
1213 8 0 0   0 0 0
1214 8 0 0   0 0 0
1215 8 0 0   0 0 0
1216 8 0 0   0 0 0
1217 8 0 0   0 0 0
1218 8 0 0   0 0 0
1219 8 0 0   0 0 0
1220 8 0 0   0 0 0
1221 8 0 0   0 0 0
1222 8 0 0   0 0 0
1223 8 0 0   0 0 0
1224 8 0 0   0 0 0
1225 8 0 0   0 0 0
1226 8 0 0   0 0 0
1227 8 0 0   0 0 0
1228 8 0 0   0 0 0
1229 8 0 0   0 0 0
1230 8 0 0   0 0 0
1231 8 0 0   0 0 0
1232 8 0 0   0 0 0
1233 8 0 0   0 0 0
1234 8 0 0   0 0 0
$ QEMU: Terminated
touch kernel/proc.h kernel/proc.c kernel/trap.c
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ exit
exit
Script done.
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ script
Script started, output log file is 'typescript'.
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=1
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/printf.o kernel/printf.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/uart.o kernel/uart.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/spinlock.o kernel/spinlock.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/proc.o kernel/proc.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/trap.o kernel/trap.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/syscall.o kernel/syscall.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sysproc.o kernel/sysproc.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/fs.o kernel/fs.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sleeplock.o kernel/sleeplock.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/file.o kernel/file.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/pipe.o kernel/pipe.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/exec.o kernel/exec.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sysfile.o kernel/sysfile.c
riscv64-unknown-elf-ld -z max-page-size=4096 -T kernel/kernel.ld -o kernel/kernel kernel/entry.o kernel/start.o kernel/console.o kernel/printf.o kernel/uart.o kernel/kalloc.o kernel/spinlock.o kernel/string.o kernel/main.o kernel/vm.o kernel/proc.o kernel/swtch.o kernel/trampoline.o kernel/trap.o kernel/syscall.o kernel/sysproc.o kernel/bio.o kernel/fs.o kernel/log.o kernel/sleeplock.o kernel/file.o kernel/pipe.o kernel/exec.o kernel/sysfile.o kernel/kernelvec.o kernel/plic.o kernel/virtio_disk.o 
riscv64-unknown-elf-objdump -S kernel/kernel > kernel/kernel.asm
riscv64-unknown-elf-objdump -t kernel/kernel | sed '1,/SYMBOL TABLE/d; s/ .* / /; /^$/d' > kernel/kernel.sym
qemu-system-riscv64 -machine virt -bios none -kernel kernel/kernel -m 128M -smp 1 -nographic -global virtio-mmio.force-legacy=false -drive file=fs.img,if=none,format=raw,id=x0 -device virtio-blk-device,drive=x0,bus=virtio-mmio-bus.0

xv6 kernel is booting

init: starting sh
$ pbstest 2
44 4 51 76   25 0 0
45 5 51 76   25 0 0
46 6 51 76   25 0 0
47 7 51 76   25 0 0
48 8 51 76   25 0 0
49 4 51 51   0 0 0
50 5 51 51   0 0 0
51 6 51 51   0 0 0
52 7 51 51   0 0 0
53 8 51 51   0 0 0
54 4 51 51   0 0 0
55 5 52 77   25 0 0
56 6 52 77   25 0 0
57 7 52 77   25 0 0
58 8 52 77   25 0 0
59 4 52 77   25 0 0
60 5 52 52   0 0 0
61 6 52 52   0 0 0
62 7 52 52   0 0 0
63 8 52 52   0 0 0
64 4 52 52   0 0 0
65 5 53 78   25 0 0
66 6 53 78   25 0 0
